Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST3739,Male,51,Pune,Clothing,FK_PROD7117,5848.03,2,21-07-2023,UPI,12.26,0,9.89,407
FK_CUST3740,Non-Binary,43,Kolkata,Electronics,FK_PROD4492,3263.89,10,10-07-2023,UPI,91.19,0,3.34,256
FK_CUST3741,Female,35,Mumbai,Electronics,FK_PROD7132,9732.92,7,15-06-2023,Net Banking,53.91,1,22.79,764
FK_CUST3742,Male,65,Delhi,Books,FK_PROD2653,2264.24,3,17-04-2023,UPI,64.35,0,19.39,690
FK_CUST3743,Female,33,Delhi,Groceries,FK_PROD7368,3419.93,8,15-04-2023,UPI,39.91,0,66.82,669
FK_CUST3744,Non-Binary,48,Kolkata,Clothing,FK_PROD3508,7410.84,10,04-07-2023,Cash on Delivery,111.12,0,16.74,411
FK_CUST3745,Non-Binary,21,Kolkata,Clothing,FK_PROD8317,8326.55,10,15-07-2023,UPI,51.37,0,35.78,232
FK_CUST3746,Non-Binary,53,Bangalore,Books,FK_PROD5533,4747.71,1,15-03-2023,Net Banking,2.92,0,62.71,258
FK_CUST3747,Male,29,Bangalore,Books,FK_PROD3423,4154.9,7,23-05-2023,Net Banking,22.38,1,14.93,831
FK_CUST3748,Non-Binary,63,Pune,Groceries,FK_PROD1907,5190.79,9,18-12-2023,UPI,10.58,0,34.05,545
FK_CUST3749,Non-Binary,37,Pune,Books,FK_PROD7997,8459.47,8,20-06-2023,Credit Card,35.39,1,9.85,419
FK_CUST3750,Female,52,Delhi,Clothing,FK_PROD1857,4080.03,10,18-03-2023,Net Banking,15.58,1,38.41,775
FK_CUST3751,Female,22,Pune,Furniture,FK_PROD1514,6040.16,8,15-02-2023,Credit Card,75.65,0,13.6,169
FK_CUST3752,Non-Binary,49,Pune,Books,FK_PROD7980,2836.22,3,31-03-2023,Debit Card,67.68,0,10.55,737
FK_CUST3753,Female,42,Delhi,Books,FK_PROD6519,390.96,7,02-10-2023,Credit Card,4.68,1,19.27,357
FK_CUST3754,Non-Binary,48,Bangalore,Electronics,FK_PROD5969,4663.61,6,08-06-2023,Credit Card,118.57,0,30.88,172
FK_CUST3755,Non-Binary,46,Delhi,Clothing,FK_PROD1953,9143.27,4,12-02-2023,Debit Card,22.23,0,33.08,915
FK_CUST3756,Non-Binary,26,Delhi,Groceries,FK_PROD2651,2224.88,10,15-07-2023,Cash on Delivery,19.09,1,62.5,999
FK_CUST3757,Non-Binary,29,Pune,Books,FK_PROD5462,7136.67,7,27-03-2023,Debit Card,112.52,1,60.6,512
FK_CUST3758,Female,44,Bangalore,Books,FK_PROD9476,8771.25,1,24-10-2023,Debit Card,64.3,0,43.73,853
FK_CUST3759,Female,52,Mumbai,Books,FK_PROD9246,3570.93,8,30-01-2023,Credit Card,62.75,1,35.76,808
FK_CUST3760,Non-Binary,44,Bangalore,Furniture,FK_PROD9477,7263.95,10,24-05-2023,Credit Card,81.07,0,48.28,612
FK_CUST3761,Female,52,Pune,Books,FK_PROD8164,2528.39,4,14-01-2023,Credit Card,43.93,0,69.27,413
FK_CUST3762,Female,57,Mumbai,Furniture,FK_PROD4846,4007.17,4,14-06-2023,Net Banking,41.64,1,23.23,207
FK_CUST3763,Non-Binary,43,Pune,Books,FK_PROD4781,6255.85,9,16-06-2023,UPI,77.62,0,17.43,564
FK_CUST3764,Male,57,Pune,Electronics,FK_PROD4091,8762.57,5,04-01-2023,Net Banking,115.66,0,37.7,873
FK_CUST3765,Male,34,Bangalore,Books,FK_PROD8723,2130.73,4,10-10-2023,Cash on Delivery,7.23,0,28.18,246
FK_CUST3766,Female,32,Pune,Clothing,FK_PROD3121,6542.34,4,21-03-2023,Debit Card,9.52,1,37.1,341
FK_CUST3767,Non-Binary,48,Mumbai,Electronics,FK_PROD1533,7415.49,7,29-04-2023,UPI,63.79,0,62.64,357
FK_CUST3768,Male,60,Pune,Groceries,FK_PROD2523,6429.46,5,29-09-2023,Credit Card,4.2,1,20.5,491
FK_CUST3769,Male,60,Kolkata,Groceries,FK_PROD9036,2552.85,10,25-11-2023,UPI,69.22,0,32.92,381
FK_CUST3770,Non-Binary,62,Kolkata,Books,FK_PROD4629,8528.66,9,06-02-2023,Credit Card,87.88,1,57.95,352
FK_CUST3771,Male,65,Kolkata,Books,FK_PROD9944,4074.41,6,29-01-2023,Credit Card,81.68,1,29.81,852
FK_CUST3772,Female,40,Bangalore,Books,FK_PROD9205,8411.51,7,05-06-2023,Debit Card,117.32,0,25.36,987
FK_CUST3773,Male,49,Bangalore,Books,FK_PROD4061,4505.43,7,02-04-2023,Net Banking,89.95,1,47.13,538
FK_CUST3774,Non-Binary,47,Pune,Furniture,FK_PROD6621,2836.08,3,16-11-2023,Credit Card,4.57,1,15.76,987
FK_CUST3775,Male,65,Delhi,Groceries,FK_PROD4446,5811.8,7,11-02-2023,Net Banking,54.34,1,68.01,284
FK_CUST3776,Male,40,Kolkata,Electronics,FK_PROD6439,9186.22,8,02-09-2023,UPI,118.91,0,14.46,555
FK_CUST3777,Male,54,Delhi,Furniture,FK_PROD2892,2296.76,1,22-09-2023,Cash on Delivery,51.37,1,54,438
FK_CUST3778,Female,52,Mumbai,Clothing,FK_PROD9392,5771.16,9,25-02-2023,Cash on Delivery,31.15,1,66.47,210
FK_CUST3779,Female,63,Mumbai,Clothing,FK_PROD6073,1203.74,7,27-02-2023,Cash on Delivery,70.99,1,52.81,653
FK_CUST3780,Female,21,Delhi,Groceries,FK_PROD9415,4557.93,5,21-10-2023,Net Banking,83.94,0,46.45,710
FK_CUST3781,Female,55,Bangalore,Clothing,FK_PROD3773,6030.17,1,13-02-2023,Cash on Delivery,44.17,0,6.79,956
FK_CUST3782,Male,43,Delhi,Groceries,FK_PROD8411,1815.5,6,28-12-2023,Net Banking,32.5,0,31.86,949
FK_CUST3783,Female,24,Bangalore,Groceries,FK_PROD5563,7609.28,5,11-06-2023,Credit Card,24.11,0,51.52,639
FK_CUST3784,Male,40,Kolkata,Groceries,FK_PROD8342,8280.12,6,16-03-2023,Credit Card,40.92,1,39.93,606
FK_CUST3785,Female,52,Mumbai,Electronics,FK_PROD3552,206.94,3,07-06-2023,UPI,64.93,0,3.54,578
FK_CUST3786,Male,54,Bangalore,Clothing,FK_PROD7918,8110.36,9,19-10-2023,Credit Card,69.64,0,57.52,164
FK_CUST3787,Female,61,Kolkata,Electronics,FK_PROD6627,9198.03,5,10-11-2023,Credit Card,116.82,1,0.07,992
FK_CUST3788,Female,31,Mumbai,Groceries,FK_PROD5466,9439.94,2,16-10-2023,Debit Card,113.32,1,35.6,485
FK_CUST3789,Female,25,Mumbai,Clothing,FK_PROD8886,8868.52,2,04-09-2023,Credit Card,101.39,0,44.91,141
FK_CUST3790,Non-Binary,24,Mumbai,Electronics,FK_PROD3165,7818.66,9,22-05-2023,Net Banking,38.91,1,68.41,64
FK_CUST3791,Female,37,Bangalore,Clothing,FK_PROD5657,7238.56,3,16-04-2023,Net Banking,87.66,0,30.61,456
FK_CUST3792,Male,37,Pune,Furniture,FK_PROD6503,8708.94,3,16-01-2023,Cash on Delivery,33.69,0,20.23,840
FK_CUST3793,Female,27,Mumbai,Clothing,FK_PROD7751,5696.21,8,06-08-2023,Cash on Delivery,95.53,0,55.18,633
FK_CUST3794,Male,44,Kolkata,Electronics,FK_PROD2473,2173.22,2,25-03-2023,Cash on Delivery,101.58,1,49.68,729
FK_CUST3795,Female,29,Delhi,Electronics,FK_PROD7533,9291.75,6,26-07-2023,Net Banking,56.53,0,40.32,392
FK_CUST3796,Non-Binary,35,Pune,Electronics,FK_PROD1381,7787.85,6,17-12-2023,UPI,66.69,0,0.74,690
FK_CUST3797,Male,60,Mumbai,Books,FK_PROD3954,6650.14,2,14-03-2023,Net Banking,21.55,1,16.97,482
FK_CUST3798,Non-Binary,31,Delhi,Books,FK_PROD7135,4118.34,3,30-11-2023,Credit Card,29.27,1,18.99,669
FK_CUST3799,Non-Binary,41,Bangalore,Clothing,FK_PROD2698,5749.54,1,06-04-2023,UPI,7.92,0,69.27,878
FK_CUST3800,Non-Binary,48,Delhi,Electronics,FK_PROD7019,5865.6,8,25-11-2023,Credit Card,20.05,0,26.16,21
FK_CUST3801,Male,41,Bangalore,Groceries,FK_PROD9311,9442.78,9,31-05-2023,Cash on Delivery,24.2,0,30.76,403
FK_CUST3802,Male,62,Mumbai,Furniture,FK_PROD3859,1115.97,2,07-11-2023,Credit Card,56.64,1,47.64,846
FK_CUST3803,Non-Binary,57,Kolkata,Books,FK_PROD1712,6007.82,1,16-05-2023,Cash on Delivery,87.55,1,3,118
FK_CUST3804,Male,28,Delhi,Clothing,FK_PROD8400,7248.44,4,28-08-2023,Net Banking,29.11,0,59.35,777
FK_CUST3805,Non-Binary,55,Bangalore,Groceries,FK_PROD8415,3608.1,5,21-07-2023,UPI,3.7,1,14.14,941
FK_CUST3806,Non-Binary,64,Pune,Clothing,FK_PROD7298,9497.76,5,11-05-2023,UPI,75.29,1,47.22,866
FK_CUST3807,Female,43,Delhi,Groceries,FK_PROD4238,8405.47,2,29-10-2023,Debit Card,68.59,0,38.69,175
FK_CUST3808,Non-Binary,39,Pune,Books,FK_PROD9827,2304.92,4,26-02-2023,Debit Card,100.85,1,3.44,483
FK_CUST3809,Non-Binary,53,Kolkata,Clothing,FK_PROD3393,9829.28,8,09-11-2023,UPI,113.55,1,0.8,316
FK_CUST3810,Non-Binary,47,Mumbai,Clothing,FK_PROD4028,9317.96,10,07-07-2023,Credit Card,81.93,1,18.82,584
FK_CUST3811,Male,21,Delhi,Electronics,FK_PROD8977,5408.56,5,11-07-2023,Credit Card,62.03,0,33.97,630
FK_CUST3812,Male,48,Mumbai,Electronics,FK_PROD6455,943.18,4,31-01-2023,UPI,34.36,0,14.84,447
FK_CUST3813,Male,44,Pune,Electronics,FK_PROD9060,3082.59,2,18-04-2023,Net Banking,101.83,1,61.41,504
FK_CUST3814,Non-Binary,46,Bangalore,Electronics,FK_PROD6683,6855.01,10,09-01-2023,Cash on Delivery,54.67,1,52.24,359
FK_CUST3815,Female,20,Delhi,Books,FK_PROD7898,3754.12,6,15-12-2023,Credit Card,67.4,0,65.47,114
FK_CUST3816,Non-Binary,64,Kolkata,Clothing,FK_PROD4346,8314.64,2,10-06-2023,Net Banking,72.96,0,54.88,542
FK_CUST3817,Non-Binary,59,Delhi,Books,FK_PROD7209,4497.5,2,10-02-2023,UPI,64.32,1,6.01,841
FK_CUST3818,Male,27,Pune,Electronics,FK_PROD6565,6410.79,1,10-06-2023,Credit Card,74.96,0,10.3,53
FK_CUST3819,Male,30,Mumbai,Books,FK_PROD5976,2974.25,2,13-10-2023,Debit Card,54.16,1,39.32,201
FK_CUST3820,Female,27,Bangalore,Clothing,FK_PROD7808,2768.27,4,05-07-2023,Net Banking,4.67,0,44.11,73
FK_CUST3821,Female,48,Pune,Furniture,FK_PROD7677,6810.59,10,15-06-2023,Debit Card,66.82,0,61.97,559
FK_CUST3822,Female,34,Mumbai,Groceries,FK_PROD3881,6642.96,9,23-08-2023,Net Banking,37.47,1,11.81,894
FK_CUST3823,Female,27,Mumbai,Clothing,FK_PROD5650,6418.33,10,26-07-2023,Credit Card,73.21,1,31.41,806
FK_CUST3824,Male,37,Mumbai,Clothing,FK_PROD3471,4287,1,06-08-2023,UPI,82.47,0,49.17,273
FK_CUST3825,Male,49,Kolkata,Books,FK_PROD6708,9080.31,2,14-10-2023,Net Banking,92.32,0,55.31,652
FK_CUST3826,Female,40,Bangalore,Electronics,FK_PROD4412,2175.08,8,08-11-2023,Cash on Delivery,46.74,0,19.52,501
FK_CUST3827,Non-Binary,65,Delhi,Groceries,FK_PROD5088,7242.9,4,06-04-2023,UPI,97.05,1,13,484
FK_CUST3828,Non-Binary,20,Kolkata,Groceries,FK_PROD2983,1223.27,8,15-08-2023,UPI,36.52,1,21.87,268
FK_CUST3829,Female,18,Pune,Clothing,FK_PROD6807,305.53,10,22-11-2023,Cash on Delivery,4.63,1,56.91,753
FK_CUST3830,Female,40,Delhi,Furniture,FK_PROD4210,9707.71,8,05-06-2023,Debit Card,12.09,1,7.44,269
FK_CUST3831,Female,53,Pune,Electronics,FK_PROD4839,1054.31,6,04-03-2023,Credit Card,20.78,0,40.68,583
FK_CUST3832,Non-Binary,39,Mumbai,Groceries,FK_PROD9852,1741.86,1,27-03-2023,Credit Card,40.11,0,18.66,239
FK_CUST3833,Male,57,Kolkata,Electronics,FK_PROD7384,9058.2,2,16-09-2023,Debit Card,54.19,0,50.8,351
FK_CUST3834,Male,34,Kolkata,Furniture,FK_PROD7513,1477.8,3,10-10-2023,Debit Card,106.49,1,42.81,465
FK_CUST3835,Female,44,Delhi,Books,FK_PROD2513,3823.41,10,25-09-2023,Cash on Delivery,75.82,0,19.41,135
FK_CUST3836,Non-Binary,28,Mumbai,Groceries,FK_PROD3511,5276.86,2,10-10-2023,Net Banking,99.36,0,54.28,221
FK_CUST3837,Non-Binary,51,Bangalore,Groceries,FK_PROD6151,4112.77,9,09-05-2023,Credit Card,66.69,1,51.2,93
FK_CUST3838,Female,34,Bangalore,Groceries,FK_PROD9669,4534.96,6,28-01-2023,Credit Card,55.93,1,54.65,301
FK_CUST3839,Female,35,Pune,Clothing,FK_PROD1480,7104.54,6,29-07-2023,UPI,27.2,0,39.73,458
FK_CUST3840,Male,18,Pune,Electronics,FK_PROD7065,6376.59,1,03-03-2023,Cash on Delivery,48.47,0,43.13,438
FK_CUST3841,Female,33,Mumbai,Clothing,FK_PROD3083,8918.62,7,09-08-2023,Debit Card,14.05,0,31.74,51
FK_CUST3842,Male,26,Mumbai,Books,FK_PROD4437,5663.58,7,05-08-2023,Debit Card,66.67,1,64.04,440
FK_CUST3843,Male,53,Pune,Clothing,FK_PROD4851,3517.72,6,28-09-2023,Debit Card,51.18,0,1.88,778
FK_CUST3844,Female,29,Mumbai,Electronics,FK_PROD1824,227.78,7,10-07-2023,Debit Card,16.62,1,25.95,6
FK_CUST3845,Male,48,Bangalore,Furniture,FK_PROD4372,8321.24,9,11-08-2023,Credit Card,49.99,1,58.29,982
FK_CUST3846,Female,63,Delhi,Clothing,FK_PROD3631,8374.07,2,22-10-2023,Debit Card,102.28,1,20.31,205
FK_CUST3847,Non-Binary,32,Pune,Electronics,FK_PROD3841,3277.65,3,18-04-2023,Debit Card,30.45,0,65.57,524
FK_CUST3848,Female,39,Mumbai,Clothing,FK_PROD5083,2261.43,9,09-03-2023,UPI,17.76,1,20.82,570
FK_CUST3849,Male,48,Delhi,Books,FK_PROD1490,9973,10,19-01-2023,UPI,26.63,0,43.61,351
FK_CUST3850,Female,18,Delhi,Furniture,FK_PROD8815,5612.43,2,28-07-2023,Credit Card,66.97,1,19.16,690
FK_CUST3851,Non-Binary,49,Delhi,Books,FK_PROD5695,3837.86,6,19-07-2023,Net Banking,29.54,0,1.55,842
FK_CUST3852,Female,63,Pune,Electronics,FK_PROD8181,2696.38,2,16-07-2023,UPI,76.01,1,13.49,991
FK_CUST3853,Male,57,Bangalore,Groceries,FK_PROD7538,6589.75,8,24-12-2023,UPI,95.58,0,48.61,921
FK_CUST3854,Non-Binary,35,Kolkata,Groceries,FK_PROD7552,5613.23,8,31-07-2023,Credit Card,28.26,1,59.54,247
FK_CUST3855,Male,41,Bangalore,Furniture,FK_PROD8156,8654.79,2,31-12-2023,UPI,66.74,0,46.76,83
FK_CUST3856,Non-Binary,60,Kolkata,Books,FK_PROD9064,2396.81,7,18-04-2023,Cash on Delivery,4.62,1,22.99,926
FK_CUST3857,Male,40,Delhi,Furniture,FK_PROD1243,480.92,4,22-12-2023,Net Banking,51.75,0,43.61,31
FK_CUST3858,Male,59,Delhi,Furniture,FK_PROD8264,6765.43,7,17-05-2023,Cash on Delivery,34.31,0,59.7,826
FK_CUST3859,Female,20,Mumbai,Furniture,FK_PROD1751,6264.61,2,07-11-2023,Cash on Delivery,11.31,0,35.22,12
FK_CUST3860,Female,21,Bangalore,Clothing,FK_PROD2775,9786.21,5,14-12-2023,UPI,45.57,1,12.75,530
FK_CUST3861,Male,63,Pune,Groceries,FK_PROD7837,6841,4,15-05-2023,Net Banking,5.49,0,39.06,727
FK_CUST3862,Female,49,Delhi,Groceries,FK_PROD2965,6727.32,6,20-01-2023,UPI,98.12,1,63.31,943
FK_CUST3863,Male,62,Kolkata,Electronics,FK_PROD7542,1472.53,7,18-11-2023,Credit Card,4.7,1,4.49,521
FK_CUST3864,Male,46,Kolkata,Books,FK_PROD2342,8804.66,4,21-01-2023,Credit Card,13.17,0,21.44,138
FK_CUST3865,Non-Binary,58,Pune,Clothing,FK_PROD5356,2214.38,8,18-07-2023,Cash on Delivery,31.32,0,45.31,598
FK_CUST3866,Non-Binary,54,Kolkata,Groceries,FK_PROD4975,3472.05,7,19-03-2023,Net Banking,98.14,0,31.12,51
FK_CUST3867,Female,42,Mumbai,Electronics,FK_PROD2603,1930.99,3,28-10-2023,Credit Card,6.28,1,21.79,244
FK_CUST3868,Non-Binary,45,Bangalore,Furniture,FK_PROD2555,8791.86,4,08-06-2023,Net Banking,104.19,1,31.58,953
FK_CUST3869,Non-Binary,65,Delhi,Electronics,FK_PROD4547,5116.5,6,11-05-2023,Cash on Delivery,86.96,0,67.8,82
FK_CUST3870,Non-Binary,38,Mumbai,Furniture,FK_PROD9824,6725.45,8,12-10-2023,UPI,34.3,0,68.62,915
FK_CUST3871,Male,29,Pune,Books,FK_PROD8566,8070.64,6,12-07-2023,Net Banking,21.76,1,50.31,580
FK_CUST3872,Male,63,Pune,Furniture,FK_PROD9031,7128.46,3,05-11-2023,Debit Card,50.33,0,8.63,418
FK_CUST3873,Female,25,Bangalore,Clothing,FK_PROD7611,8135.46,4,12-11-2023,Credit Card,49.22,1,48.59,270
FK_CUST3874,Non-Binary,58,Mumbai,Electronics,FK_PROD6024,853.9,2,28-03-2023,Net Banking,67.09,1,33.68,558
FK_CUST3875,Male,60,Delhi,Groceries,FK_PROD8960,1858.66,2,01-11-2023,UPI,113.49,0,40.86,914
FK_CUST3876,Male,41,Bangalore,Groceries,FK_PROD4548,8043.74,6,20-05-2023,Credit Card,54.26,0,6.61,751
FK_CUST3877,Female,30,Delhi,Books,FK_PROD1662,7512.46,2,08-05-2023,Cash on Delivery,54.99,0,30.48,429
FK_CUST3878,Non-Binary,34,Kolkata,Clothing,FK_PROD9195,2794.35,2,14-07-2023,Debit Card,36.4,1,8.23,562
FK_CUST3879,Non-Binary,32,Delhi,Groceries,FK_PROD9015,175.15,4,04-07-2023,Debit Card,35.35,1,12.43,83
FK_CUST3880,Female,51,Kolkata,Clothing,FK_PROD7398,8214.06,9,13-01-2023,Debit Card,109.27,0,37.45,6
FK_CUST3881,Male,64,Pune,Groceries,FK_PROD8401,6973.57,7,01-12-2023,Debit Card,45.48,0,11.09,795
FK_CUST3882,Non-Binary,50,Kolkata,Furniture,FK_PROD7707,7714.28,9,09-10-2023,Debit Card,31.92,1,30.44,521
FK_CUST3883,Male,51,Delhi,Furniture,FK_PROD4308,5297.13,5,27-04-2023,Credit Card,43.3,0,24.39,847
FK_CUST3884,Non-Binary,37,Pune,Groceries,FK_PROD7203,6668.89,1,03-06-2023,Net Banking,94.38,0,40.26,82
FK_CUST3885,Female,26,Kolkata,Electronics,FK_PROD8696,3770.48,8,25-03-2023,UPI,50.61,0,61.87,840
FK_CUST3886,Non-Binary,62,Pune,Electronics,FK_PROD9468,2269.65,6,07-02-2023,Credit Card,35.57,1,24.45,902
FK_CUST3887,Male,56,Bangalore,Books,FK_PROD3440,2629.27,3,16-11-2023,Credit Card,42.2,0,11.33,965
FK_CUST3888,Male,37,Kolkata,Furniture,FK_PROD7927,6862.99,5,16-11-2023,Net Banking,32.87,1,36.89,14
FK_CUST3889,Male,52,Pune,Clothing,FK_PROD3806,4022.63,1,01-09-2023,UPI,78.03,1,66.31,188
FK_CUST3890,Non-Binary,27,Mumbai,Groceries,FK_PROD8114,7751.54,6,26-11-2023,Debit Card,75.35,0,47.28,574
FK_CUST3891,Non-Binary,48,Pune,Books,FK_PROD2393,2563.17,7,23-06-2023,Net Banking,57.74,0,45.2,25
FK_CUST3892,Non-Binary,38,Delhi,Books,FK_PROD9206,2372.35,7,19-07-2023,Cash on Delivery,73.82,1,23.22,528
FK_CUST3893,Non-Binary,59,Pune,Furniture,FK_PROD3699,5931.69,8,29-09-2023,UPI,97.94,0,55.78,496
FK_CUST3894,Male,39,Kolkata,Clothing,FK_PROD9173,8036.01,7,20-10-2023,UPI,72.72,0,63.2,12
FK_CUST3895,Male,65,Kolkata,Electronics,FK_PROD9226,6870,6,26-09-2023,Cash on Delivery,6.82,1,65.52,907
FK_CUST3896,Non-Binary,52,Delhi,Groceries,FK_PROD5129,3010.23,10,02-11-2023,Cash on Delivery,87.64,1,1.69,721
FK_CUST3897,Male,63,Kolkata,Clothing,FK_PROD1863,627.5,8,25-02-2023,Credit Card,75.48,0,22.39,131
FK_CUST3898,Male,31,Mumbai,Groceries,FK_PROD9384,6458.81,7,10-09-2023,Cash on Delivery,51.85,0,56.98,689
FK_CUST3899,Non-Binary,64,Bangalore,Groceries,FK_PROD8638,7885.32,9,14-12-2023,Net Banking,72.52,1,20.03,40
FK_CUST3900,Female,28,Kolkata,Electronics,FK_PROD6120,3584.84,6,06-12-2023,Cash on Delivery,39.92,1,59.16,256
FK_CUST3901,Non-Binary,40,Pune,Groceries,FK_PROD5036,2847.34,5,28-12-2023,UPI,28.09,1,16.35,182
FK_CUST3902,Male,62,Bangalore,Furniture,FK_PROD2625,2059.07,3,27-02-2023,Cash on Delivery,31.79,1,16.82,529
FK_CUST3903,Non-Binary,51,Kolkata,Groceries,FK_PROD5672,2693.11,1,30-07-2023,Debit Card,75.63,1,59.03,511
FK_CUST3904,Non-Binary,51,Delhi,Books,FK_PROD1917,9435.58,8,21-10-2023,UPI,56.49,0,0.75,381
FK_CUST3905,Male,61,Delhi,Electronics,FK_PROD1911,6351.39,2,21-08-2023,Net Banking,12.43,0,0.75,146
FK_CUST3906,Non-Binary,29,Bangalore,Books,FK_PROD8142,1318.82,5,23-08-2023,Debit Card,77.24,0,55.05,941
FK_CUST3907,Male,49,Mumbai,Books,FK_PROD9063,9648.2,6,16-04-2023,Net Banking,114.39,0,64.63,672
FK_CUST3908,Non-Binary,32,Mumbai,Electronics,FK_PROD3065,9255.37,10,16-01-2023,Cash on Delivery,62.58,0,19.29,397
FK_CUST3909,Female,62,Bangalore,Books,FK_PROD7082,2112.19,3,01-05-2023,UPI,106.33,0,29.7,687
FK_CUST3910,Female,52,Mumbai,Books,FK_PROD1096,4459.9,10,28-10-2023,Net Banking,36.5,0,33.91,450
FK_CUST3911,Non-Binary,46,Pune,Electronics,FK_PROD4204,3477.42,6,03-03-2023,Debit Card,113.39,1,22.89,515
FK_CUST3912,Male,44,Mumbai,Electronics,FK_PROD1468,3127.87,8,20-11-2023,Credit Card,70.44,0,48.9,408
FK_CUST3913,Female,41,Bangalore,Groceries,FK_PROD3194,7579.61,2,09-10-2023,UPI,45.19,1,31.9,20
FK_CUST3914,Female,43,Delhi,Clothing,FK_PROD9625,4708.05,4,18-07-2023,Net Banking,22.92,1,24.44,50
FK_CUST3915,Non-Binary,34,Kolkata,Electronics,FK_PROD2694,2519.35,3,22-07-2023,Net Banking,21.79,0,3.6,284
FK_CUST3916,Female,42,Bangalore,Books,FK_PROD6266,3214.22,10,24-08-2023,UPI,65.36,0,63.77,250
FK_CUST3917,Female,21,Mumbai,Groceries,FK_PROD7206,1590.69,4,30-04-2023,UPI,35.5,0,54.26,554
FK_CUST3918,Male,28,Kolkata,Electronics,FK_PROD8347,7466.99,6,12-01-2023,Net Banking,86.93,1,36.2,599
FK_CUST3919,Female,54,Pune,Books,FK_PROD2347,7216.16,2,29-11-2023,Debit Card,7.57,0,33.85,289
FK_CUST3920,Female,41,Delhi,Clothing,FK_PROD8044,4578.42,5,14-11-2023,UPI,93.83,0,38.73,292
FK_CUST3921,Male,57,Kolkata,Groceries,FK_PROD7909,6640.68,6,13-05-2023,Credit Card,71.1,1,55.76,155
FK_CUST3922,Female,57,Mumbai,Clothing,FK_PROD1963,8450.77,7,06-01-2023,Debit Card,2.1,0,62.86,645
FK_CUST3923,Non-Binary,50,Delhi,Books,FK_PROD9608,7266.75,5,12-04-2023,UPI,67.36,1,68,447
FK_CUST3924,Male,44,Pune,Furniture,FK_PROD2457,7670.05,6,23-04-2023,Debit Card,54.85,1,49.19,138
FK_CUST3925,Male,25,Delhi,Books,FK_PROD6343,6355.91,4,28-09-2023,Net Banking,118.88,0,11.65,94
FK_CUST3926,Female,20,Pune,Electronics,FK_PROD9699,6115.1,10,10-03-2023,Cash on Delivery,9.36,1,67.68,857
FK_CUST3927,Male,53,Delhi,Electronics,FK_PROD2240,655.11,2,16-11-2023,Debit Card,22.54,1,25.35,298
FK_CUST3928,Female,63,Pune,Groceries,FK_PROD2249,5639.31,4,24-12-2023,Net Banking,84.31,0,5.74,108
FK_CUST3929,Male,34,Mumbai,Books,FK_PROD2942,6518.26,9,08-06-2023,Credit Card,89.48,1,67.42,146
FK_CUST3930,Female,24,Pune,Furniture,FK_PROD7320,9646.69,2,12-09-2023,Debit Card,108.28,1,55.12,760
FK_CUST3931,Male,55,Bangalore,Furniture,FK_PROD4158,8657.3,6,04-04-2023,UPI,12.12,0,6.21,505
FK_CUST3932,Non-Binary,27,Bangalore,Electronics,FK_PROD3481,9739.94,1,30-08-2023,Net Banking,63.08,0,68.96,48
FK_CUST3933,Female,28,Mumbai,Electronics,FK_PROD1780,8725.97,8,21-08-2023,Debit Card,106.62,0,42.77,660
FK_CUST3934,Male,33,Kolkata,Groceries,FK_PROD7151,9485.93,4,29-06-2023,Credit Card,11.65,0,13.44,824
FK_CUST3935,Non-Binary,64,Kolkata,Furniture,FK_PROD5264,9969.05,9,29-06-2023,Net Banking,119.39,0,52.11,64
FK_CUST3936,Female,21,Kolkata,Electronics,FK_PROD5959,5390.37,2,26-03-2023,Debit Card,83.05,0,12.96,123
FK_CUST3937,Female,51,Pune,Clothing,FK_PROD5601,4088.98,6,23-11-2023,Cash on Delivery,54.02,1,69.54,669
FK_CUST3938,Non-Binary,49,Bangalore,Furniture,FK_PROD8279,3639.88,7,31-10-2023,Cash on Delivery,39.89,1,20.64,593
FK_CUST3939,Male,48,Bangalore,Groceries,FK_PROD6745,3928.27,7,29-09-2023,UPI,100.5,1,50.05,556
FK_CUST3940,Non-Binary,61,Pune,Clothing,FK_PROD4621,8286.54,2,23-02-2023,UPI,56.75,0,0.47,155
FK_CUST3941,Male,50,Pune,Books,FK_PROD1790,7300.85,3,03-10-2023,Debit Card,56.8,0,62.12,282
FK_CUST3942,Male,49,Delhi,Electronics,FK_PROD1740,6610.79,7,24-02-2023,Cash on Delivery,22.8,1,1.2,596
FK_CUST3943,Male,23,Bangalore,Clothing,FK_PROD6694,1267.39,10,13-01-2023,UPI,110.97,0,5.99,876
FK_CUST3944,Non-Binary,54,Mumbai,Furniture,FK_PROD4259,7030.39,5,02-02-2023,Net Banking,68.18,0,56.84,369
FK_CUST3945,Female,41,Delhi,Furniture,FK_PROD7106,6345.3,1,21-10-2023,Cash on Delivery,14.17,1,29.76,537
FK_CUST3946,Male,19,Kolkata,Groceries,FK_PROD4504,9377.26,6,26-04-2023,Debit Card,96.67,1,26.04,589
FK_CUST3947,Female,54,Delhi,Electronics,FK_PROD5582,3393.4,3,03-04-2023,Credit Card,110.63,0,68.83,992
FK_CUST3948,Female,30,Delhi,Clothing,FK_PROD1370,4757.07,8,06-01-2023,UPI,93.98,0,67.6,968
